Date,Close,High,Low,Open,Volume
2010-04-15,0.3771364986896515,0.3837531875901906,0.3754829061787054,0.3771364986896515,6613683
2010-04-16,0.3804452121257782,0.38540752022832214,0.37548288151006337,0.3804452121257782,16232884
2010-04-19,0.38209882378578186,0.38209882378578186,0.3705205695685031,0.38209882378578186,10197640
2010-04-20,0.3804452121257782,0.38706115765697163,0.37879085427566006,0.3804452121257782,10567687
2010-04-21,0.37879085540771484,0.3820988056700268,0.37713647503948156,0.37879085540771484,5158306
2010-04-22,0.3804452121257782,0.383753162378204,0.37713647391237104,0.3804452121257782,4281277
2010-04-23,0.37879085540771484,0.37879085540771484,0.37879085540771484,0.37879085540771484,0
2010-04-26,0.38209882378578186,0.39367784345090967,0.38209882378578186,0.38209882378578186,14448520
2010-04-27,0.37879085540771484,0.38375316352508915,0.37713647503948156,0.37879085540771484,5464211
2010-04-28,0.3754829168319702,0.37879088990874993,0.36721184722478367,0.3754829168319702,9651927
2010-04-29,0.38540753722190857,0.38540753722190857,0.37713649054126624,0.38540753722190857,9328526
2010-04-30,0.3837532103061676,0.3854075683629029,0.380445259640603,0.3837532103061676,11356250
2010-05-03,0.38713395595550537,0.39389635804778517,0.3854431368465807,0.38713395595550537,10104279
2010-05-04,0.3938964009284973,0.397277257207127,0.3871339981000426,0.3938964009284973,16894459
2010-05-05,0.3769907057285309,0.3955864501619217,0.3769907057285309,0.3769907057285309,18627874
2010-05-06,0.3769907057285309,0.3820623351441081,0.37191907631295373,0.3769907057285309,4724833
2010-05-07,0.358394980430603,0.3786815208826916,0.3567041842109202,0.358394980430603,13659953
2010-05-10,0.3905147910118103,0.39389638342948635,0.36684744057948365,0.3905147910118103,7989705
2010-05-11,0.3905147910118103,0.4006580496682762,0.38713398090145423,0.3905147910118103,14824952
2010-05-12,0.39558643102645874,0.39558643102645874,0.3888247649982966,0.39558643102645874,6491518
2010-05-13,0.39558643102645874,0.40065803718767096,0.3888247649982966,0.39558643102645874,13013736
2010-05-14,0.3769907057285309,0.3972772463998788,0.37191907631295373,0.3769907057285309,8843593
2010-05-17,0.3786815404891968,0.38206235079628126,0.37022829524235706,0.3786815404891968,3042495
2010-05-18,0.3837531805038452,0.3837531805038452,0.3752999350281078,0.3837531805038452,2051248
2010-05-19,0.3786815404891968,0.3786815404891968,0.3786815404891968,0.3786815404891968,0
2010-05-20,0.36515671014785767,0.37868158666733126,0.3634666729328673,0.36515671014785767,2591691
2010-05-21,0.36346662044525146,0.3702282869256077,0.3583949909358301,0.36346662044525146,4535595
2010-05-24,0.36515671014785767,0.371919136903073,0.361775876419459,0.36515671014785767,1665979
2010-05-25,0.33979853987693787,0.3617758561246993,0.33641770633819584,0.33979853987693787,7518921
2010-05-26,0.3448701500892639,0.3482517427327737,0.3364176870771531,0.3448701500892639,12314044
2010-05-27,0.3431801497936249,0.34656098350062603,0.33810851958391663,0.3431801497936249,12874175
2010-05-28,0.3516325354576111,0.356704164538673,0.3448701102501139,0.3516325354576111,16991657
2010-05-31,0.34162595868110657,0.3454862313013351,0.3300459001187334,0.34162595868110657,3533033
2010-06-01,0.34355610609054565,0.3570670837068867,0.33390542422818814,0.34355610609054565,4849456
2010-06-02,0.3551369309425354,0.3570670672259186,0.3454862265165802,0.3551369309425354,15209068
2010-06-03,0.36092737317085266,0.3647876460946128,0.3589972367089726,0.3628575096327327,5480678
2010-06-04,0.3570670485496521,0.38215805962295474,0.35513691236722406,0.3570670485496521,38448074
2010-06-07,0.3493465185165405,0.3512766549072919,0.3435561093442864,0.3493465185165405,8584546
2010-06-08,0.34162595868110657,0.35127664023167793,0.3358355497507638,0.34162595868110657,11492438
2010-06-09,0.34355610609054565,0.34741637883548865,0.33583556060065967,0.34355610609054565,10903032
2010-06-10,0.34162595868110657,0.3454862313013351,0.33776568606087803,0.34162595868110657,40017575
2010-06-11,0.3396957814693451,0.343556053624771,0.33583550931391914,0.3396957814693451,9308843
2010-06-14,0.3358355760574341,0.3435561219026569,0.3339054395961284,0.3358355760574341,11968853
2010-06-15,0.34162595868110657,0.34355609499122086,0.3300459001187334,0.34162595868110657,36255627
2010-06-16,0.3396957814693451,0.343556053624771,0.33583550931391914,0.3396957814693451,7062543
2010-06-17,0.34548622369766235,0.34741635996529696,0.33776567862712376,0.34548622369766235,26687094
2010-06-18,0.3493465185165405,0.353206814307084,0.3454862457350378,0.3493465185165405,28085854
2010-06-21,0.3512766659259796,0.35706709828890615,0.3493465294746846,0.3512766659259796,10568436
2010-06-22,0.3532068133354187,0.3532068133354187,0.3493465175554948,0.3532068133354187,5816334
2010-06-23,0.3396957814693451,0.35127659793562277,0.3377656453916321,0.3396957814693451,5426397
2010-06-24,0.34162595868110657,0.3474163676114494,0.33776568606087803,0.34162595868110657,5445638
2010-06-25,0.34162595868110657,0.34355609499122086,0.33776568606087803,0.34162595868110657,2862998
2010-06-28,0.34741640090942383,0.35127667389963857,0.3416259914241017,0.3435561279192091,8180733
2010-06-29,0.3377656936645508,0.34741637543237514,0.3377656936645508,0.3377656936645508,4292819
2010-06-30,0.3396957814693451,0.34548618970248396,0.3377656453916321,0.3396957814693451,2857374
2010-07-01,0.34355610609054565,0.3493465152079602,0.33583556060065967,0.34355610609054565,12368206
2010-07-02,0.3532068133354187,0.3551369497208603,0.3474163811700532,0.3532068133354187,12686429
2010-07-05,0.3493465185165405,0.3551369506978354,0.3474163821257891,0.3493465185165405,3280203
2010-07-06,0.36092737317085266,0.3628575096327327,0.35127666785241074,0.36092737317085266,18053342
2010-07-07,0.3589972257614136,0.3609273621644345,0.3493465207372683,0.3589972257614136,7441068
2010-07-08,0.36092737317085266,0.3628575096327327,0.35706710024709254,0.36092737317085266,9047921
2010-07-09,0.36671701073646545,0.36864714713244046,0.3589972244509116,0.36671701073646545,9542665
2010-07-12,0.3744375705718994,0.3763677070413377,0.36285751105364483,0.3744375705718994,7264304
2010-07-13,0.38794848322868347,0.38987861937155543,0.37250737107667,0.38794848322868347,23057790
2010-07-14,0.38987866044044495,0.3956690694790087,0.387948524094257,0.38987866044044495,32488420
2010-07-15,0.3840881884098053,0.3918087559998971,0.3821580522645418,0.3840881884098053,7406483
2010-07-16,0.3860183358192444,0.38794849502986856,0.3840881996176587,0.3860183358192444,5486343
2010-07-19,0.38794848322868347,0.3956690278001713,0.3860183240767737,0.38794848322868347,9564929
2010-07-20,0.39180874824523926,0.39373888435230164,0.38601831691501487,0.39180874824523926,6991961
2010-07-21,0.4091792702674866,0.4111094067489255,0.38987868776051915,0.4091792702674866,17429447
2010-07-22,0.4014587104320526,0.41303952891943563,0.39759921991031943,0.4014587104320526,14813875
2010-07-23,0.4014587104320526,0.409179256090308,0.39759921991031943,0.4014587104320526,15900188
2010-07-26,0.4014587104320526,0.40338884684661647,0.39759921991031943,0.4014587104320526,1530227
2010-07-27,0.4072490930557251,0.41496963820932353,0.4014586841905262,0.4072490930557251,14654531
2010-07-28,0.40531888604164124,0.41110929389644907,0.4033887500900386,0.40531888604164124,13552685
2010-07-29,0.4033888280391693,0.40917923701289105,0.4033888280391693,0.4033888280391693,4753102
2010-07-30,0.3995293378829956,0.40338882822657846,0.39566906523205436,0.3995293378829956,8257407
2010-08-02,0.3975991904735565,0.40338881698121115,0.3956690542018928,0.3995293267452203,8257407
2010-08-03,0.4033888280391693,0.40724910068831716,0.4014586917145954,0.4033888280391693,2544102
2010-08-04,0.4014587104320526,0.40531898326118027,0.39759921991031943,0.4014587104320526,5293250
2010-08-05,0.3956690728664398,0.40338883600991576,0.39373893650372743,0.3956690728664398,3108448
2010-08-06,0.3975991904735565,0.40338881698121115,0.393738917930229,0.3975991904735565,12410503
2010-08-09,0.3975991904735565,0.3995293267452203,0.393738917930229,0.3975991904735565,3067435
2010-08-10,0.38987866044044495,0.3995293421713846,0.387948524094257,0.38987866044044495,7073479
2010-08-11,0.39180874824523926,0.395669020459364,0.38408818080795254,0.39180874824523926,10630862
2010-08-12,0.4014587104320526,0.4014587104320526,0.3918088106666279,0.4014587104320526,9125947
2010-08-13,0.3975991904735565,0.40338881698121115,0.3956690542018928,0.3975991904735565,5702932
2010-08-16,0.3975991904735565,0.3995293267452203,0.3918087816585653,0.3975991904735565,2322229
2010-08-17,0.3995293378829956,0.40145869190110783,0.39566906523205436,0.3995293378829956,10795406
2010-08-18,0.4014587104320526,0.40531898326118027,0.3956690834957556,0.4014587104320526,8507521
2010-08-19,0.4014587104320526,0.41110939250487183,0.4014587104320526,0.4014587104320526,11522490
2010-08-20,0.4033888280391693,0.40531896436374326,0.3975992013728057,0.4033888280391693,3578754
2010-08-23,0.4014587104320526,0.40338884684661647,0.3956690834957556,0.4014587104320526,1872267
2010-08-24,0.3975991904735565,0.40145868070954743,0.3956690542018928,0.3975991904735565,7350574
2010-08-25,0.4072490930557251,0.4091792293441247,0.39759919392107035,0.4072490930557251,9655659
2010-08-26,0.41303953528404236,0.41303953528404236,0.4014587166182082,0.41303953528404236,6400348
2010-08-27,0.41303953528404236,0.41689985419073644,0.4072491259511253,0.41303953528404236,10635966
2010-08-30,0.41496962308883667,0.41496962308883667,0.41496962308883667,0.41496962308883667,0
2010-08-31,0.4207600951194763,0.4207600951194763,0.4091792313152125,0.4207600951194763,5820122
2010-09-01,0.43620041012763977,0.438130546456019,0.4207601018079652,0.43620041012763977,14436514
2010-09-02,0.44006064534187317,0.4458510538343345,0.43620037301356557,0.44006064534187317,14644231
2010-09-03,0.43620041012763977,0.44199081911277754,0.4342702737992605,0.43620041012763977,5005535
2010-09-06,0.43234091997146606,0.43620041032258994,0.42655051098374036,0.43234091997146606,2403007
2010-09-07,0.43234091997146606,0.4381305466518318,0.4304107836422241,0.43234091997146606,2269984
2010-09-08,0.43234091997146606,0.4381305466518318,0.42076010199601466,0.43234091997146606,0
2010-09-09,0.43234091997146606,0.43234091997146606,0.43234091997146606,0.43234091997146606,0
2010-09-10,0.43234091997146606,0.43234091997146606,0.43234091997146606,0.43234091997146606,0
2010-09-13,0.4477812647819519,0.4497114012684557,0.4342703093764254,0.4477812647819519,7754379
2010-09-14,0.43813055753707886,0.4477812394230572,0.43427028478268753,0.4381305575370789,4836192
2010-09-15,0.44392094016075134,0.4477812126846337,0.4362003951129867,0.4439209401607514,11265340
2010-09-16,0.44392094016075134,0.4477812126846337,0.44199080389881024,0.4439209401607514,3956723
2010-09-17,0.44585108757019043,0.45164149650079,0.44006067863959086,0.44585108757019043,10545568
2010-09-20,0.44392094016075134,0.44585107642269256,0.440060667636869,0.4439209401607514,1178715
2010-09-21,0.44006064534187317,0.4497113261626421,0.44006064534187317,0.44006064534187317,6976573
2010-09-22,0.44585108757019043,0.44585108757019043,0.438130542329391,0.44585108757019043,6003151
2010-09-23,0.44199079275131226,0.44778120139109523,0.43620038411152934,0.4419907927513123,2038347
2010-09-24,0.4477812647819519,0.453571720259547,0.438130582349433,0.4477812647819519,8549190
2010-09-27,0.4535716474056244,0.4555017835821044,0.443920920505148,0.4535716474056244,6125801
2010-09-28,0.46708184480667114,0.47094211737842134,0.4497113545230584,0.46708184480667114,17358286
2010-09-29,0.46515247225761414,0.47094209857675495,0.4612921998399796,0.4651524722576142,8883941
2010-09-30,0.46901193261146545,0.47094206869782523,0.46322230665964764,0.46901193261146545,3498241
2010-10-01,0.46708184480667114,0.47866266252192186,0.46708184480667114,0.46708184480667114,7469389
2010-10-04,0.46322232484817505,0.4709420871894708,0.4574319163617341,0.46322232484817505,9252246
2010-10-05,0.47094205021858215,0.4748023222398289,0.46129215247269606,0.47094205021858215,8363749
2010-10-06,0.4748024046421051,0.4883133590613039,0.47094213195090545,0.4748024046421051,7117972
2010-10-07,0.4805928170681,0.48445308978652274,0.4728722716312545,0.4805928170681,4846788
2010-10-08,0.48638325929641724,0.4883133957871819,0.4767325768425936,0.48638325929641724,5248417
2010-10-11,0.49796411395072937,0.505683877446556,0.4863832492277928,0.49796411395072937,23431526
2010-10-12,0.49796411395072937,0.5134044232497916,0.4902435681474936,0.49796411395072937,9709756
2010-10-13,0.5172646641731262,0.5211249368360947,0.49796408316564456,0.5172646641731262,16811217
2010-10-14,0.5134044289588928,0.5327058396996984,0.5095441560143484,0.5134044289588928,16186239
2010-10-15,0.5327058434486389,0.5365653341129268,0.5056838866285762,0.5327058434486389,16710567
2010-10-18,0.5404254794120789,0.544285751471822,0.5288454455400879,0.5404254794120789,6488470
2010-10-19,0.5249853134155273,0.5481462176885654,0.5249853134155273,0.5249853134155273,7761119
2010-10-20,0.5211248993873596,0.5442857974115166,0.5211248993873596,0.5211248993873596,10013824
2010-10-21,0.5211248993873596,0.5327057625621288,0.5211248993873596,0.5211248993873596,5319847
2010-10-22,0.5211248993873596,0.5288454901765647,0.5172646270017955,0.5211248993873596,8423423
2010-10-25,0.5172646641731262,0.5327058008430803,0.5095441188471892,0.5172646641731262,6193907
2010-10-26,0.5249853134155273,0.5288456328606939,0.5095442197072176,0.5249853134155273,4692664
2010-10-27,0.5134044289588928,0.5249852477925262,0.49410384654358847,0.5134044289588928,5930889
2010-10-28,0.5095441341400146,0.5211249524764925,0.5018235885823628,0.5211249524764925,0
2010-10-29,0.5095441341400146,0.5095441341400146,0.5095441341400146,0.5095441341400146,0
2010-11-01,0.4998933970928192,0.5172646226828141,0.4960339070467851,0.4998933970928192,3933039
2010-11-02,0.4941037595272064,0.5056837940140675,0.4902434872624927,0.4941037595272065,2797304
2010-11-03,0.5018234848976135,0.5037536208882295,0.488313269252452,0.5018234848976135,4068442
2010-11-04,0.5327058434486389,0.5365653341129268,0.5076140231144318,0.5327058434486389,15449817
2010-11-05,0.5249853134155273,0.5365653974073331,0.52112503998845,0.5249853134155273,5537340
2010-11-08,0.5153346061706543,0.5269154259198029,0.511474332920938,0.5153346061706543,6656314
2010-11-09,0.5134044289588928,0.5211249748479817,0.5095441560143484,0.5134044289588928,3163169
2010-11-10,0.5037537813186646,0.5134044643451972,0.4998935081080515,0.5037537813186646,4782346
2010-11-11,0.5095441341400146,0.5095441341400146,0.4998934521929498,0.5095441341400146,8043374
2010-11-12,0.5095441341400146,0.5095441341400146,0.4979640981109211,0.5095441341400146,2171026
2010-11-15,0.5211248993873596,0.5211248993873596,0.503753673652321,0.5056838098451031,0
2010-11-16,0.5211248993873596,0.5211248993873596,0.5211248993873596,0.5211248993873596,0
2010-11-17,0.5211248993873596,0.5211248993873596,0.5211248993873596,0.5211248993873596,0
2010-11-18,0.5211248993873596,0.5211248993873596,0.5211248993873596,0.5211248993873596,0
2010-11-19,0.5211248993873596,0.5211248993873596,0.5211248993873596,0.5211248993873596,0
2010-11-22,0.5114742517471313,0.5307756609505585,0.5056838427915272,0.5114742517471313,15818738
2010-11-23,0.5018234848976135,0.5037536208882295,0.46515241967228227,0.5018234848976135,5705944
2010-11-24,0.48638325929641724,0.5018236149331934,0.4844531228056525,0.5018236149331934,0
2010-11-25,0.5056837797164917,0.5056837797164917,0.49024347340147234,0.5056837797164917,3130484
2010-11-26,0.49603402614593506,0.4998935171186437,0.48831343356745854,0.49603402614593506,4288235
2010-11-29,0.4786626696586609,0.49989343283056914,0.4612922251341382,0.47866266965866083,9998443
2010-11-30,0.4767325520515442,0.48445309761311917,0.46322237962617263,0.47673255205154413,5113730
2010-12-01,0.48445308208465576,0.4863832184131817,0.47287226411350014,0.48445308208465576,9315791
2010-12-02,0.4902436137199402,0.49217375035017225,0.4805928845506926,0.49024361371994013,8861165
2010-12-03,0.49796411395072937,0.4998934680941291,0.4863832492277928,0.49796411395072937,3983896
2010-12-06,0.4998933970928192,0.5076139417994836,0.4979640432234512,0.4998933970928192,7290652
2010-12-07,0.4998933970928192,0.515334486506148,0.4998933970928192,0.4998933970928192,9224049
2010-12-08,0.5114742517471313,0.5191947970212704,0.499893433835923,0.5114742517471313,17869454
2010-12-09,0.5018234848976135,0.5153344368319258,0.49796399522360413,0.5018234848976135,20036664
2010-12-10,0.5056837797164917,0.5114741879498457,0.49024347340147234,0.5056837797164917,10805694
2010-12-13,0.5153346061706543,0.5172647427955124,0.5018236497966476,0.5076140596712219,0
2010-12-14,0.5153346061706543,0.5153346061706543,0.5095441962960799,0.5134044695457962,0
2010-12-15,0.5191948413848877,0.5249852508352648,0.5134044319345107,0.5153345684179697,0
2010-12-16,0.5191948413848877,0.5288455698202664,0.5153345684179697,0.5249852508352648,0
2010-12-17,0.5095441341400146,0.5249852252553184,0.5018235885823628,0.5191948160870795,0
2010-12-20,0.4767325520515442,0.5037537252277534,0.47287227927075665,0.5037537252277534,0
2010-12-21,0.48445308208465576,0.4863832184131817,0.46708185512792233,0.48445308208465576,32823644
2010-12-22,0.5018234848976135,0.5037536208882295,0.48445299727121993,0.5018234848976135,22159021
2010-12-23,0.5172646641731262,0.5288455281801118,0.5018235735212523,0.5172646641731262,12642300
2010-12-24,0.5211248993873596,0.5249851717729238,0.5153344908090134,0.5211248993873596,1594348
2010-12-27,0.5249853134155273,0.526915450129066,0.5114743564207563,0.5249853134155273,2861634
2010-12-28,0.5307757258415222,0.5442858994156209,0.5269154067144226,0.5307757258415222,3434095
2010-12-29,0.526915431022644,0.5384955145945457,0.5211250210919933,0.526915431022644,3026950
2010-12-30,0.5191948413848877,0.5269153873187238,0.5153345684179697,0.5191948413848877,5788894
2010-12-31,0.5037537813186646,0.5249852839770363,0.5037537813186646,0.5037537813186646,4382221
2011-01-03,0.5230550765991211,0.5249852129432682,0.49989344046935646,0.5230550765991211,3114772
2011-01-04,0.5365652441978455,0.5442857888474955,0.5230550273501743,0.5365652441978455,8880309
2011-01-05,0.5404254794120789,0.5423556154419504,0.5327057175998311,0.5404254794120789,4282691
2011-01-06,0.5520064234733582,0.5635872423354891,0.5442858775652708,0.5520064234733582,8746106
2011-01-07,0.5481461882591248,0.5539365980888593,0.5404256418194786,0.5481461882591248,2359570
2011-01-10,0.5404254794120789,0.5481460235315652,0.5346350713224641,0.5404254794120789,2135925
2011-01-11,0.5423556566238403,0.5655173367590737,0.5384953842709808,0.5423556566238403,12358346
2011-01-12,0.5307757258415222,0.5481461725246352,0.5269154067144226,0.5307757258415222,8786231
2011-01-13,0.5153346061706543,0.5365653727547006,0.511474332920938,0.5153346061706543,13407358
2011-01-14,0.5076139569282532,0.5172646380992095,0.49796405806461813,0.5076139569282532,13291659
2011-01-17,0.49796411395072937,0.5114742867989828,0.4863832492277928,0.49796411395072937,16439936
2011-01-18,0.49796411395072937,0.5095441503481738,0.4941038410491115,0.49796411395072937,9221097
2011-01-19,0.5037537813186646,0.5114743277398905,0.49796415381021675,0.5037537813186646,14797066
2011-01-20,0.5153346061706543,0.5172647427955124,0.49796415885441114,0.5153346061706543,25093429
2011-01-21,0.5211248993873596,0.5211248993873596,0.5018235374595389,0.5211248993873596,20224788
2011-01-24,0.5249853134155273,0.5288456328606939,0.5114743564207563,0.5249853134155273,8322052
2011-01-25,0.5191948413848877,0.5269153873187238,0.5134044319345107,0.5191948413848877,4996971
2011-01-26,0.5153346061706543,0.5249852892949447,0.5134044695457962,0.5153346061706543,8685149
2011-01-27,0.4941037595272064,0.5191947469405654,0.4921736233948496,0.4941037595272065,17893790
2011-01-28,0.47094205021858215,0.4960338643747584,0.45743188045144934,0.47094205021858215,21860278
2011-01-31,0.48445308208465576,0.4863832184131817,0.44971136446046855,0.48445308208465576,18174345
2011-02-01,0.5018234848976135,0.5018234848976135,0.488313269252452,0.5018234848976135,12724194
2011-02-02,0.5018234848976135,0.5134043008413097,0.4998933489069975,0.5018234848976135,4765422
2011-02-03,0.49603402614593506,0.5037537903988383,0.4921737528657405,0.49603402614593506,3836140
2011-02-04,0.5037537813186646,0.505683917923971,0.4863832881602911,0.5037537813186646,7588103
2011-02-07,0.5134044289588928,0.5153345654311651,0.5018236101252594,0.5134044289588928,9003992
2011-02-08,0.5307757258415222,0.5307757258415222,0.5114743142783655,0.5307757258415222,10705056
2011-02-09,0.5539365410804749,0.5577968139030178,0.5307756864526096,0.5539365410804749,24713828
2011-02-10,0.5539365410804749,0.5577968139030178,0.5442858590241172,0.5539365410804749,18319376
2011-02-11,0.544285774230957,0.5558665908944346,0.5384953658992182,0.544285774230957,10042756
2011-02-14,0.5288456082344055,0.5481461921635237,0.5269154255926588,0.5288456082344055,4422678
2011-02-15,0.5249853134155273,0.5288456328606939,0.5191949032749111,0.5249853134155273,5644942
2011-02-16,0.5249853134155273,0.526915450129066,0.5153346298478337,0.5249853134155273,4978123
2011-02-17,0.526915431022644,0.5288456136842817,0.5230551577355436,0.526915431022644,1857879
2011-02-18,0.526915431022644,0.5481461978122969,0.526915431022644,0.526915431022644,6403984
2011-02-21,0.5211248993873596,0.5288454901765647,0.5211248993873596,0.5211248993873596,1470466
2011-02-22,0.5114742517471313,0.5191947970212704,0.49217367086913966,0.5114742517471313,1619881
2011-02-23,0.5018234848976135,0.5384953324301675,0.4998933489069975,0.5018234848976135,3695157
